province_x,fuorisede/totale,cod,real_fuorisede/totale
LODI,93.15315315315316,98,45.765765765765764
PRATO,83.70607028753993,100,14.057507987220447
GORIZIA,83.17307692307693,31,33.31043956043956
FERRARA,80.79829172141918,38,54.09822601839684
ROVIGO,80.27069234773555,29,24.10203019260802
VERCELLI,79.65779467680608,2,11.85044359949303
CALTANISSETTA,78.3180026281209,85,9.461235216819974
CHIETI,78.10144927536233,69,50.2463768115942
FORLI'-CESENA,78.00195886385896,40,56.04309500489716
ISERNIA,77.43506493506493,94,27.110389610389614
PISA,77.32080757341576,50,39.36195904173106
ENNA,76.68659265584971,86,32.55764304013663
VENEZIA,75.49119673386068,27,38.10921153355448
BOLOGNA,75.24200599550338,37,61.63970771921059
NOVARA,75.16187516187516,3,35.15928515928516
RIMINI,73.51981351981351,99,50.76923076923077
FERMO,72.94281729428172,109,46.86192468619247
SIENA,72.5396611992471,52,44.21215380478623
PADOVA,72.50544662309369,28,27.98954248366013
PESCARA,72.28306655433867,68,28.64363942712721
RAVENNA,72.15314136125654,39,33.83507853403142
TRIESTE,71.24083351484789,32,60.81463733391418
ASTI,71.10300820419326,5,9.662716499544212
PAVIA,70.42685599088439,18,38.03137873608555
MACERATA,69.95698437853747,43,23.74160440721455
LECCO,69.7123519458545,97,37.055837563451774
ORISTANO,69.6969696969697,95,14.71861471861472
PARMA,69.66009690699114,34,40.795657400998216
LUCCA,69.18238993710692,46,19.49685534591195
PIACENZA,67.94701986754967,33,42.145695364238414
ALESSANDRIA,67.80389183725045,6,36.46702047005307
REGGIO EMILIA,67.16031483015742,35,26.51201325600663
MONZA E BRIANZA,67.00167504187606,108,13.651591289782244
MILANO,66.91649681426439,15,41.47661921498767
RAGUSA,65.86387434554973,88,11.30890052356021
PESARO E URBINO,65.57872034507548,41,39.68368080517613
PORDENONE,64.87068965517241,93,7.866379310344827
MATERA,64.45971267957526,77,4.934415990006246
ANCONA,63.76787769192832,42,41.3940489889857
SAVONA,63.57388316151202,9,4.696449026345934
TRENTO,61.68212662640852,22,31.16478864471145
MANTOVA,61.60990712074303,20,23.42621259029928
L'AQUILA,61.529636711281064,66,21.54238368387508
CREMONA,61.45610278372591,19,21.895074946466806
TERAMO,61.28608923884514,67,32.83027121609799
BELLUNO,60.96491228070175,25,9.210526315789473
TERNI,60.70157600406711,55,38.68835790543976
BIELLA,59.79381443298969,96,26.804123711340207
FIRENZE,59.36707873493741,48,24.568108255664313
MODENA,58.77798021863613,36,30.465903175429464
ASCOLI PICENO,58.11827956989247,44,20.806451612903228
AVELLINO,57.92474344355758,64,9.122006841505131
CAGLIARI,56.71430357068456,92,28.61130786217241
CAMPOBASSO,56.56794425087108,70,14.303135888501743
AREZZO,55.84415584415584,51,29.740259740259738
RIETI,54.78036175710594,57,35.400516795865634
LIVORNO,54.677419354838705,49,46.12903225806452
TREVISO,53.62485615650172,26,5.95512082853855
VITERBO,52.985285795132995,56,17.840973401245048
VARESE,52.720499046958935,12,9.019234101542194
VERONA,52.62395041983206,23,12.999800079968013
FROSINONE,51.829567779960705,60,20.530451866404714
CATANZARO,51.299972043611966,79,8.284409654272668
VICENZA,51.135910721402944,24,10.123555201275408
UDINE,49.709736274672416,30,19.182285619505723
LA SPEZIA,49.34579439252336,11,23.364485981308412
TORINO,49.1484550205966,1,31.757232267690082
SONDRIO,47.77777777777778,14,28.888888888888886
SIRACUSA,47.630522088353416,89,5.381526104417671
COMO,47.14226115978306,13,12.223612849395076
MESSINA,46.561279185972566,83,33.92386663032615
COSENZA,45.09710832973673,78,22.52913249892102
BENEVENTO,43.029490616621985,62,3.9946380697050943
PERUGIA,42.50140123308512,54,24.82184322203539
BERGAMO,42.18441440072915,16,6.547166945161781
BRINDISI,40.95890410958904,74,3.8356164383561646
BARI,40.77937036089071,72,8.92202030543469
SALERNO,40.77084028262122,65,6.158837977984656
BOLZANO,39.89588263132987,21,22.88215806909607
CASERTA,36.39340286199369,61,7.470288624787775
GENOVA,35.73636564362994,10,15.29771104732465
CATANIA,35.333799860041985,87,3.0958712386284115
LATINA,35.015506061460385,59,18.015224133070202
ROMA,34.07353808222115,58,21.681942434474998
CUNEO,33.24365872405842,4,7.186779400461184
IMPERIA,32.972972972972975,8,13.243243243243244
PALERMO,32.67324266427539,82,2.4111991232003187
NUORO,32.25806451612903,91,5.865102639296188
LECCE,31.969337671648372,75,4.4008161914741075
FOGGIA,30.976695470018328,71,8.902854150301126
TARANTO,30.67426400759734,73,10.003165558721113
AOSTA,30.196936542669583,7,9.190371991247265
NAPOLI,29.192970004856,63,5.244480968211871
SASSARI,25.54688824826183,90,7.283364422587757
POTENZA,24.935842600513258,76,1.7536355859709154
BRESCIA,23.014169171318162,17,3.155860884499785
TRAPANI,21.942446043165468,81,1.2589928057553956
AGRIGENTO,21.929824561403507,84,0.7309941520467835
REGGIO CALABRIA,19.19528949950932,80,10.618253189401374
BARLETTA - ANDRIA - TRANI,17.708333333333336,110,0.0
PROVINCIA ESTERA,0.0,998,0.0
SUD SARDEGNA,0.0,111,0.0
PISTOIA,0.0,47,0.0
MASSA CARRARA,0.0,45,0.0
VIBO VALENTIA,0.0,102,0.0
GROSSETO,0.0,53,0.0
CROTONE,0.0,101,0.0
VERBANO CUSIO OSSOLA,0.0,103,0.0
PROVINCIA NON DEFINITA,0.0,999,0.0
