province_x,fuorisede/totale,cod,real_fuorisede/totale
PISTOIA,100.0,47,21.904476718071567
PROVINCIA ESTERA,100.0,998,100.0
SUD SARDEGNA,100.0,111,13.986631353260185
MASSA CARRARA,100.0,45,85.03234441222396
VIBO VALENTIA,100.0,102,77.83347863993025
CROTONE,100.0,101,42.14501510574018
GROSSETO,100.0,53,40.9967845659164
VERBANO CUSIO OSSOLA,100.0,103,78.47588163761654
LUCCA,99.48459030188282,46,8.930261912275165
LODI,99.19525624735282,98,12.981787378229564
PRATO,99.08190819081908,100,10.081008100810081
BIELLA,98.82246376811594,96,35.56763285024155
SONDRIO,98.38098518773683,14,89.08026179813986
ORISTANO,98.14863792647448,95,80.19042581327692
MONZA E BRIANZA,98.02516164603277,108,6.084908024660418
BARLETTA - ANDRIA - TRANI,97.91409963034677,110,22.962506600950537
BELLUNO,97.76325709977381,25,70.62075898466952
CALTANISSETTA,97.7278986505095,85,38.81850729826494
AVELLINO,97.36070381231671,64,26.135469565839355
LIVORNO,96.15910333515583,49,25.123018042646255
NUORO,96.06003752345215,91,69.82773324236739
FERMO,95.80721850010806,109,61.22757726388589
BRINDISI,95.77119309262166,74,40.041208791208796
RAGUSA,95.73744769874477,88,65.36349372384937
TRAPANI,95.71273337943298,81,55.7245875728539
AGRIGENTO,95.5562952483981,84,51.152533910293755
PORDENONE,95.2643811737362,93,53.60255665310866
MANTOVA,95.0531914893617,20,34.05585106382979
SIRACUSA,93.24911990060055,89,48.13626009525782
IMPERIA,92.9645390070922,8,89.7872340425532
LECCO,92.95460509052742,97,74.48176331671478
ASTI,92.60899976684543,5,14.38563767778037
TREVISO,92.26524638932872,26,35.86680101722566
ROVIGO,91.87044187044187,29,16.73101673101673
AREZZO,91.79932465026532,51,18.692715870718764
GORIZIA,91.46638801811216,31,14.768373389063044
RIETI,91.42997061704212,57,8.251714005876591
MATERA,90.58102963085581,77,54.82536003972852
CREMONA,90.15182601559295,19,13.404459034331829
VERCELLI,89.97501561524047,2,16.114928169893815
COMO,89.34667451442024,13,73.58950643235517
RAVENNA,89.11068458093409,39,21.036468330134355
LA SPEZIA,89.09895414320194,11,65.40627514078842
SAVONA,88.62660944206009,9,33.404864091559375
VICENZA,87.96623478602277,24,28.626815861798192
ASCOLI PICENO,87.38665803108809,44,59.763601036269435
ISERNIA,86.79334916864609,94,44.56057007125891
TERNI,86.11460391593317,55,44.494341656188254
CUNEO,85.55269067620395,4,11.611078765699077
RIMINI,85.5120520341793,99,52.44229052416783
TARANTO,85.48803922867934,73,45.530448611755354
ALESSANDRIA,85.03465288382473,6,22.553741336779044
LATINA,84.8951507208388,59,17.595019659239846
TERAMO,81.46014454802555,67,50.95841625641563
PIACENZA,80.08230452674897,33,37.06995884773663
PESCARA,79.68717843177609,68,35.28503807367771
AOSTA,76.11381505054287,7,18.644702358667164
ENNA,75.73333333333333,86,14.177777777777777
BENEVENTO,75.30218503021851,62,34.449093444909344
REGGIO CALABRIA,74.85340825800147,80,68.56828731981432
CHIETI,74.32019034670292,69,48.903806934058466
FORLI'-CESENA,74.24311926605505,40,57.14449541284403
NOVARA,74.02491874322861,3,22.846695557963166
REGGIO EMILIA,73.22242864381016,35,25.781118054382706
FROSINONE,71.90834228428213,60,13.669889008234874
POTENZA,71.4518096787312,76,53.021553477023176
VARESE,71.0011690934212,12,9.257094271442236
VENEZIA,69.42218920783148,27,25.303761871915952
ANCONA,67.66669111714224,42,28.86378640064549
CAMPOBASSO,64.90215401942841,70,51.92172321554273
CASERTA,64.60744289618408,61,16.593002462971086
MODENA,60.172262039481964,36,19.942160191122845
FOGGIA,58.95146638982611,71,54.4199325201142
VITERBO,56.39107611548556,56,14.488188976377952
CATANZARO,55.801759133964815,79,26.581529093369415
VERONA,55.52897020877317,23,25.808116349988268
BERGAMO,55.518329502512756,16,10.74447777474775
MACERATA,54.663477963785446,43,28.140302926773714
TRENTO,54.56558647671071,22,33.69749760094486
UDINE,51.54227265462682,30,40.61850727185552
LECCE,50.282121554086736,75,49.58084797678543
BOLZANO,49.960598896769106,21,35.36249014972419
PESARO E URBINO,49.9215563225604,41,35.425164731722624
BRESCIA,47.293771817012676,17,31.46794047400331
SALERNO,44.63248008617513,65,21.790401678147234
COSENZA,42.10358638266885,78,32.66885126524668
L'AQUILA,41.77679174303077,66,11.903154239413524
PAVIA,41.616196573801695,18,7.423429659110573
SIENA,38.956963538553495,52,10.609683203825464
PADOVA,38.477438477438476,28,18.544518544518546
BOLOGNA,36.462715871298634,37,19.461473734823898
FERRARA,35.618890265730414,38,16.30180366239846
MESSINA,35.2059925093633,83,21.001321877065433
SASSARI,32.49538745387454,90,31.88806888068881
PARMA,27.494340936792618,34,18.936096117012013
CATANIA,27.185047435937843,87,16.405585148296403
TRIESTE,27.107103422892898,32,22.874493927125506
BARI,25.888853299167202,72,23.150224215246638
PERUGIA,23.7523890422595,54,18.13017625822892
FIRENZE,22.884209747252342,48,7.734152388705917
PISA,21.57173876732921,50,6.1132453649574074
MILANO,20.626853028377806,15,6.944925750516602
NAPOLI,19.20572847294,63,8.488284122028409
GENOVA,18.86731090875302,10,13.947221706002603
PALERMO,17.634690394929304,82,13.871282301316432
CAGLIARI,14.683419561468341,92,14.683419561468341
TORINO,9.651228701943916,1,6.838718282151312
ROMA,8.555688551525199,58,6.162504553666352
