province,fuorisede/totale,cod
LODI,93.15315315315316,98
PRATO,83.70607028753993,100
GORIZIA,83.17307692307693,31
FERRARA,80.79829172141918,38
ROVIGO,80.27069234773555,29
VERCELLI,79.65779467680608,2
CALTANISSETTA,78.3180026281209,85
CHIETI,78.10144927536233,69
FORLI'-CESENA,78.00195886385896,40
ISERNIA,77.43506493506493,94
PISA,77.32080757341576,50
ENNA,76.68659265584971,86
VENEZIA,75.49119673386068,27
BOLOGNA,75.24200599550338,37
NOVARA,75.16187516187516,3
RIMINI,73.51981351981351,99
FERMO,72.94281729428172,109
SIENA,72.5396611992471,52
PADOVA,72.50544662309369,28
PESCARA,72.28306655433867,68
RAVENNA,72.15314136125654,39
TRIESTE,71.24083351484789,32
ASTI,71.10300820419326,5
PAVIA,70.42685599088439,18
MACERATA,69.95698437853747,43
LECCO,69.7123519458545,97
ORISTANO,69.6969696969697,95
PARMA,69.66009690699114,34
LUCCA,69.18238993710692,46
PIACENZA,67.94701986754967,33
ALESSANDRIA,67.80389183725045,6
REGGIO EMILIA,67.16031483015742,35
MONZA E BRIANZA,67.00167504187606,108
MILANO,66.91649681426439,15
RAGUSA,65.86387434554973,88
PESARO E URBINO,65.57872034507548,41
PORDENONE,64.87068965517241,93
MATERA,64.45971267957526,77
ANCONA,63.76787769192832,42
SAVONA,63.57388316151202,9
TRENTO,61.68212662640852,22
MANTOVA,61.60990712074303,20
L'AQUILA,61.529636711281064,66
CREMONA,61.45610278372591,19
TERAMO,61.28608923884514,67
BELLUNO,60.96491228070175,25
TERNI,60.70157600406711,55
BIELLA,59.79381443298969,96
FIRENZE,59.36707873493741,48
MODENA,58.77798021863613,36
ASCOLI PICENO,58.11827956989247,44
AVELLINO,57.92474344355758,64
CAGLIARI,56.71430357068456,92
CAMPOBASSO,56.56794425087108,70
AREZZO,55.84415584415584,51
RIETI,54.78036175710594,57
LIVORNO,54.677419354838705,49
TREVISO,53.62485615650172,26
VITERBO,52.985285795132995,56
VARESE,52.720499046958935,12
VERONA,52.62395041983206,23
FROSINONE,51.829567779960705,60
CATANZARO,51.299972043611966,79
VICENZA,51.135910721402944,24
UDINE,49.709736274672416,30
LA SPEZIA,49.34579439252336,11
TORINO,49.1484550205966,1
SONDRIO,47.77777777777778,14
SIRACUSA,47.630522088353416,89
COMO,47.14226115978306,13
MESSINA,46.561279185972566,83
COSENZA,45.09710832973673,78
BENEVENTO,43.029490616621985,62
PERUGIA,42.50140123308512,54
BERGAMO,42.18441440072915,16
BRINDISI,40.95890410958904,74
BARI,40.77937036089071,72
SALERNO,40.77084028262122,65
BOLZANO,39.89588263132987,21
CASERTA,36.39340286199369,61
GENOVA,35.73636564362994,10
CATANIA,35.333799860041985,87
LATINA,35.015506061460385,59
ROMA,34.07353808222115,58
CUNEO,33.24365872405842,4
IMPERIA,32.972972972972975,8
PALERMO,32.67324266427539,82
NUORO,32.25806451612903,91
LECCE,31.969337671648372,75
FOGGIA,30.976695470018328,71
TARANTO,30.67426400759734,73
AOSTA,30.196936542669583,7
NAPOLI,29.192970004856,63
SASSARI,25.54688824826183,90
POTENZA,24.935842600513258,76
BRESCIA,23.014169171318162,17
TRAPANI,21.942446043165468,81
AGRIGENTO,21.929824561403507,84
REGGIO CALABRIA,19.19528949950932,80
BARLETTA - ANDRIA - TRANI,17.708333333333336,110
PROVINCIA ESTERA,0.0,998
SUD SARDEGNA,0.0,111
PISTOIA,0.0,47
MASSA CARRARA,0.0,45
VIBO VALENTIA,0.0,102
GROSSETO,0.0,53
CROTONE,0.0,101
VERBANO CUSIO OSSOLA,0.0,103
PROVINCIA NON DEFINITA,0.0,999
