province,real_fuorisede/totale,cod
BOLOGNA,61.63970771921059,37
TRIESTE,60.81463733391418,32
FORLI'-CESENA,56.04309500489716,40
FERRARA,54.09822601839684,38
RIMINI,50.76923076923077,99
CHIETI,50.2463768115942,69
FERMO,46.86192468619247,109
LIVORNO,46.12903225806452,49
LODI,45.765765765765764,98
SIENA,44.21215380478623,52
PIACENZA,42.145695364238414,33
MILANO,41.47661921498767,15
ANCONA,41.3940489889857,42
PARMA,40.795657400998216,34
PESARO E URBINO,39.68368080517613,41
PISA,39.36195904173106,50
TERNI,38.68835790543976,55
VENEZIA,38.10921153355448,27
PAVIA,38.03137873608555,18
LECCO,37.055837563451774,97
ALESSANDRIA,36.46702047005307,6
RIETI,35.400516795865634,57
NOVARA,35.15928515928516,3
MESSINA,33.92386663032615,83
RAVENNA,33.83507853403142,39
GORIZIA,33.31043956043956,31
TERAMO,32.83027121609799,67
ENNA,32.55764304013663,86
TORINO,31.757232267690082,1
TRENTO,31.16478864471145,22
MODENA,30.465903175429464,36
AREZZO,29.740259740259738,51
SONDRIO,28.888888888888886,14
PESCARA,28.64363942712721,68
CAGLIARI,28.61130786217241,92
PADOVA,27.98954248366013,28
ISERNIA,27.110389610389614,94
BIELLA,26.804123711340207,96
REGGIO EMILIA,26.51201325600663,35
PERUGIA,24.82184322203539,54
FIRENZE,24.568108255664313,48
ROVIGO,24.10203019260802,29
MACERATA,23.74160440721455,43
MANTOVA,23.42621259029928,20
LA SPEZIA,23.364485981308412,11
BOLZANO,22.88215806909607,21
COSENZA,22.52913249892102,78
CREMONA,21.895074946466806,19
ROMA,21.681942434474998,58
L'AQUILA,21.54238368387508,66
ASCOLI PICENO,20.806451612903228,44
FROSINONE,20.530451866404714,60
LUCCA,19.49685534591195,46
UDINE,19.182285619505723,30
LATINA,18.015224133070202,59
VITERBO,17.840973401245048,56
GENOVA,15.29771104732465,10
ORISTANO,14.71861471861472,95
CAMPOBASSO,14.303135888501743,70
PRATO,14.057507987220447,100
MONZA E BRIANZA,13.651591289782244,108
IMPERIA,13.243243243243244,8
VERONA,12.999800079968013,23
COMO,12.223612849395076,13
VERCELLI,11.85044359949303,2
RAGUSA,11.30890052356021,88
REGGIO CALABRIA,10.618253189401374,80
VICENZA,10.123555201275408,24
TARANTO,10.003165558721113,73
ASTI,9.662716499544212,5
CALTANISSETTA,9.461235216819974,85
BELLUNO,9.210526315789473,25
AOSTA,9.190371991247265,7
AVELLINO,9.122006841505131,64
VARESE,9.019234101542194,12
BARI,8.92202030543469,72
FOGGIA,8.902854150301126,71
CATANZARO,8.284409654272668,79
PORDENONE,7.866379310344827,93
CASERTA,7.470288624787775,61
SASSARI,7.283364422587757,90
CUNEO,7.186779400461184,4
BERGAMO,6.547166945161781,16
SALERNO,6.158837977984656,65
TREVISO,5.95512082853855,26
NUORO,5.865102639296188,91
SIRACUSA,5.381526104417671,89
NAPOLI,5.244480968211871,63
MATERA,4.934415990006246,77
SAVONA,4.696449026345934,9
LECCE,4.4008161914741075,75
BENEVENTO,3.9946380697050943,62
BRINDISI,3.8356164383561646,74
BRESCIA,3.155860884499785,17
CATANIA,3.0958712386284115,87
PALERMO,2.4111991232003187,82
POTENZA,1.7536355859709154,76
TRAPANI,1.2589928057553956,81
AGRIGENTO,0.7309941520467835,84
BARLETTA - ANDRIA - TRANI,0.0,110
PROVINCIA ESTERA,0.0,998
SUD SARDEGNA,0.0,111
PISTOIA,0.0,47
MASSA CARRARA,0.0,45
VIBO VALENTIA,0.0,102
GROSSETO,0.0,53
CROTONE,0.0,101
VERBANO CUSIO OSSOLA,0.0,103
PROVINCIA NON DEFINITA,0.0,999
