province,fuorisede/totale,cod
PISTOIA,100.0,47
PROVINCIA ESTERA,100.0,998
SUD SARDEGNA,100.0,111
MASSA CARRARA,100.0,45
VIBO VALENTIA,100.0,102
CROTONE,100.0,101
GROSSETO,100.0,53
VERBANO CUSIO OSSOLA,100.0,103
LUCCA,99.48459030188282,46
LODI,99.19525624735282,98
PRATO,99.08190819081908,100
BIELLA,98.82246376811594,96
SONDRIO,98.38098518773683,14
ORISTANO,98.14863792647448,95
MONZA E BRIANZA,98.02516164603277,108
BARLETTA - ANDRIA - TRANI,97.91409963034677,110
BELLUNO,97.76325709977381,25
CALTANISSETTA,97.7278986505095,85
AVELLINO,97.36070381231671,64
LIVORNO,96.15910333515583,49
NUORO,96.06003752345215,91
FERMO,95.80721850010806,109
BRINDISI,95.77119309262166,74
RAGUSA,95.73744769874477,88
TRAPANI,95.71273337943298,81
AGRIGENTO,95.5562952483981,84
PORDENONE,95.2643811737362,93
MANTOVA,95.0531914893617,20
SIRACUSA,93.24911990060055,89
IMPERIA,92.9645390070922,8
LECCO,92.95460509052742,97
ASTI,92.60899976684543,5
TREVISO,92.26524638932872,26
ROVIGO,91.87044187044187,29
AREZZO,91.79932465026532,51
GORIZIA,91.46638801811216,31
RIETI,91.42997061704212,57
MATERA,90.58102963085581,77
CREMONA,90.15182601559295,19
VERCELLI,89.97501561524047,2
COMO,89.34667451442024,13
RAVENNA,89.11068458093409,39
LA SPEZIA,89.09895414320194,11
SAVONA,88.62660944206009,9
VICENZA,87.96623478602277,24
ASCOLI PICENO,87.38665803108809,44
ISERNIA,86.79334916864609,94
TERNI,86.11460391593317,55
CUNEO,85.55269067620395,4
RIMINI,85.5120520341793,99
TARANTO,85.48803922867934,73
ALESSANDRIA,85.03465288382473,6
LATINA,84.8951507208388,59
TERAMO,81.46014454802555,67
PIACENZA,80.08230452674897,33
PESCARA,79.68717843177609,68
AOSTA,76.11381505054287,7
ENNA,75.73333333333333,86
BENEVENTO,75.30218503021851,62
REGGIO CALABRIA,74.85340825800147,80
CHIETI,74.32019034670292,69
FORLI'-CESENA,74.24311926605505,40
NOVARA,74.02491874322861,3
REGGIO EMILIA,73.22242864381016,35
FROSINONE,71.90834228428213,60
POTENZA,71.4518096787312,76
VARESE,71.0011690934212,12
VENEZIA,69.42218920783148,27
ANCONA,67.66669111714224,42
CAMPOBASSO,64.90215401942841,70
CASERTA,64.60744289618408,61
MODENA,60.172262039481964,36
FOGGIA,58.95146638982611,71
VITERBO,56.39107611548556,56
CATANZARO,55.801759133964815,79
VERONA,55.52897020877317,23
BERGAMO,55.518329502512756,16
MACERATA,54.663477963785446,43
TRENTO,54.56558647671071,22
UDINE,51.54227265462682,30
LECCE,50.282121554086736,75
BOLZANO,49.960598896769106,21
PESARO E URBINO,49.9215563225604,41
BRESCIA,47.293771817012676,17
SALERNO,44.63248008617513,65
COSENZA,42.10358638266885,78
L'AQUILA,41.77679174303077,66
PAVIA,41.616196573801695,18
SIENA,38.956963538553495,52
PADOVA,38.477438477438476,28
BOLOGNA,36.462715871298634,37
FERRARA,35.618890265730414,38
MESSINA,35.2059925093633,83
SASSARI,32.49538745387454,90
PARMA,27.494340936792618,34
CATANIA,27.185047435937843,87
TRIESTE,27.107103422892898,32
BARI,25.888853299167202,72
PERUGIA,23.7523890422595,54
FIRENZE,22.884209747252342,48
PISA,21.57173876732921,50
MILANO,20.626853028377806,15
NAPOLI,19.20572847294,63
GENOVA,18.86731090875302,10
PALERMO,17.634690394929304,82
CAGLIARI,14.683419561468341,92
TORINO,9.651228701943916,1
ROMA,8.555688551525199,58
