province,fuorisede/totale,cod
PROVINCIA ESTERA,100.0,998
IMPERIA,89.7872340425532,8
SONDRIO,89.08026179813986,14
MASSA CARRARA,85.03234441222396,45
ORISTANO,80.19042581327692,95
VERBANO CUSIO OSSOLA,78.47588163761654,103
VIBO VALENTIA,77.83347863993025,102
LECCO,74.48176331671478,97
COMO,73.58950643235517,13
BELLUNO,70.62075898466952,25
NUORO,69.82773324236739,91
REGGIO CALABRIA,68.56828731981432,80
LA SPEZIA,65.40627514078842,11
RAGUSA,65.36349372384937,88
FERMO,61.22757726388589,109
ASCOLI PICENO,59.763601036269435,44
FORLI'-CESENA,57.14449541284403,40
TRAPANI,55.7245875728539,81
MATERA,54.82536003972852,77
FOGGIA,54.4199325201142,71
PORDENONE,53.60255665310866,93
POTENZA,53.021553477023176,76
RIMINI,52.44229052416783,99
CAMPOBASSO,51.92172321554273,70
AGRIGENTO,51.152533910293755,84
TERAMO,50.95841625641563,67
LECCE,49.58084797678543,75
CHIETI,48.903806934058466,69
SIRACUSA,48.13626009525782,89
TARANTO,45.530448611755354,73
ISERNIA,44.56057007125891,94
TERNI,44.494341656188254,55
CROTONE,42.14501510574018,101
GROSSETO,40.9967845659164,53
UDINE,40.61850727185552,30
BRINDISI,40.041208791208796,74
CALTANISSETTA,38.81850729826494,85
PIACENZA,37.06995884773663,33
TREVISO,35.86680101722566,26
BIELLA,35.56763285024155,96
PESARO E URBINO,35.425164731722624,41
BOLZANO,35.36249014972419,21
PESCARA,35.28503807367771,68
BENEVENTO,34.449093444909344,62
MANTOVA,34.05585106382979,20
TRENTO,33.69749760094486,22
SAVONA,33.404864091559375,9
COSENZA,32.66885126524668,78
SASSARI,31.88806888068881,90
BRESCIA,31.46794047400331,17
ANCONA,28.86378640064549,42
VICENZA,28.626815861798192,24
MACERATA,28.140302926773714,43
CATANZARO,26.581529093369415,79
AVELLINO,26.135469565839355,64
VERONA,25.808116349988268,23
REGGIO EMILIA,25.781118054382706,35
VENEZIA,25.303761871915952,27
LIVORNO,25.123018042646255,49
BARI,23.150224215246638,72
BARLETTA - ANDRIA - TRANI,22.962506600950537,110
TRIESTE,22.874493927125506,32
NOVARA,22.846695557963166,3
ALESSANDRIA,22.553741336779044,6
PISTOIA,21.904476718071567,47
SALERNO,21.790401678147234,65
RAVENNA,21.036468330134355,39
MESSINA,21.001321877065433,83
MODENA,19.942160191122845,36
BOLOGNA,19.461473734823898,37
PARMA,18.936096117012013,34
AREZZO,18.692715870718764,51
AOSTA,18.644702358667164,7
PADOVA,18.544518544518546,28
PERUGIA,18.13017625822892,54
LATINA,17.595019659239846,59
ROVIGO,16.73101673101673,29
CASERTA,16.593002462971086,61
CATANIA,16.405585148296403,87
FERRARA,16.30180366239846,38
VERCELLI,16.114928169893815,2
GORIZIA,14.768373389063044,31
CAGLIARI,14.683419561468341,92
VITERBO,14.488188976377952,56
ASTI,14.38563767778037,5
ENNA,14.177777777777777,86
SUD SARDEGNA,13.986631353260185,111
GENOVA,13.947221706002603,10
PALERMO,13.871282301316432,82
FROSINONE,13.669889008234874,60
CREMONA,13.404459034331829,19
LODI,12.981787378229564,98
L'AQUILA,11.903154239413524,66
CUNEO,11.611078765699077,4
BERGAMO,10.74447777474775,16
SIENA,10.609683203825464,52
PRATO,10.081008100810081,100
VARESE,9.257094271442236,12
LUCCA,8.930261912275165,46
NAPOLI,8.488284122028409,63
RIETI,8.251714005876591,57
FIRENZE,7.734152388705917,48
PAVIA,7.423429659110573,18
MILANO,6.944925750516602,15
TORINO,6.838718282151312,1
ROMA,6.162504553666352,58
PISA,6.1132453649574074,50
MONZA E BRIANZA,6.084908024660418,108
